Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
31/01/2015,3:14 pm,0.94,1.67,98,ENE,5.95,14.48,1013.21,3.05,10.16,NA,2
31/01/2015,3:19 pm,1,1.67,98,ESE,8.69,14.48,1012.87,1.52,10.16,NA,2
31/01/2015,3:24 pm,1,1.67,98,ESE,9.33,9.65,1012.87,1.52,10.41,NA,2
31/01/2015,3:29 pm,1,1.67,98,SE,7.08,12.87,1012.87,3.05,10.67,NA,2
31/01/2015,3:34 pm,1.06,1.67,98,SE,4.18,9.65,1012.87,3.05,10.92,NA,2
31/01/2015,3:39 pm,1.06,1.67,98,SE,9.01,14.48,1012.87,1.52,10.92,NA,2
31/01/2015,3:44 pm,1.06,1.67,98,SE,4.18,11.26,1012.53,1.52,11.18,NA,2
31/01/2015,3:49 pm,1.11,1.67,98,ESE,5.63,11.26,1012.53,3.05,11.43,NA,2
31/01/2015,3:54 pm,1.17,1.67,98,ESE,7.56,14.48,1012.53,3.05,11.68,NA,2
31/01/2015,3:59 pm,1.22,1.67,98,ESE,3.06,12.87,1012.53,3.05,11.94,NA,2
31/01/2015,4:04 pm,1.22,1.67,98,ESE,8.21,8.21,1012.53,1.52,11.94,NA,2
31/01/2015,4:09 pm,1.28,1.67,98,SE,1.93,16.09,1012.53,1.52,12.19,NA,2
31/01/2015,4:14 pm,1.28,1.67,98,ESE,7.88,9.65,1012.53,3.05,12.45,NA,2
31/01/2015,4:19 pm,1.28,1.67,98,ESE,8.69,11.26,1012.53,3.05,12.7,NA,2
31/01/2015,4:24 pm,1.28,1.67,98,SE,0,11.26,1012.19,3.05,12.95,NA,2
31/01/2015,4:29 pm,1.33,1.67,98,ESE,1.93,8.04,1012.19,3.05,13.21,NA,2
31/01/2015,4:34 pm,1.33,1.67,98,ESE,1.93,8.04,1012.19,3.05,13.46,NA,2
31/01/2015,4:39 pm,1.39,1.67,98,ESE,4.18,8.04,1012.19,1.52,13.46,NA,2
31/01/2015,4:44 pm,1.39,1.67,98,ESE,2.57,4.83,1012.19,1.52,13.72,NA,2
31/01/2015,4:49 pm,1.39,1.67,98,ESE,5.31,6.44,1012.19,3.05,13.97,NA,2
31/01/2015,4:54 pm,1.44,1.67,98,SE,0,6.44,1011.85,1.52,13.97,NA,2
31/01/2015,4:59 pm,1.44,1.67,98,ESE,6.44,6.44,1012.19,1.52,14.22,NA,2
31/01/2015,5:04 pm,1.44,1.67,98,ESE,4.18,6.44,1012.19,1.52,14.22,NA,2
31/01/2015,5:09 pm,1.44,1.67,99,East,5.31,9.65,1011.85,1.52,14.48,NA,2
31/01/2015,5:14 pm,1.44,1.67,99,ESE,4.18,9.65,1011.85,1.52,14.48,NA,2
31/01/2015,5:19 pm,1.44,1.67,99,ESE,5.95,8.04,1011.51,0,14.48,NA,2
31/01/2015,5:24 pm,1.44,1.67,99,ESE,6.76,11.26,1011.85,1.52,14.73,NA,2
31/01/2015,5:29 pm,1.5,1.67,99,ESE,3.7,6.44,1011.85,1.52,14.73,NA,2
31/01/2015,5:34 pm,1.5,1.67,99,ESE,1.93,6.44,1011.85,0,14.73,NA,2
31/01/2015,5:39 pm,1.44,1.67,99,ESE,0,4.83,1011.85,1.52,14.99,NA,2
31/01/2015,5:44 pm,1.5,1.67,99,SSE,1.93,4.83,1011.51,1.52,14.99,NA,2
31/01/2015,5:49 pm,1.5,1.67,99,WSW,0,3.22,1011.85,1.52,15.24,NA,2
31/01/2015,5:54 pm,1.5,1.67,99,WSW,0,1.61,1011.85,3.05,15.49,NA,2
31/01/2015,5:59 pm,1.5,1.67,99,ESE,3.38,4.83,1011.51,1.52,15.49,NA,2
31/01/2015,6:04 pm,1.5,1.67,99,ESE,3.7,6.44,1011.51,1.52,15.75,NA,2
31/01/2015,6:09 pm,1.5,1.67,99,ESE,5.31,5.31,1011.18,1.52,15.75,NA,2
31/01/2015,6:14 pm,1.56,1.67,99,ESE,4.18,6.44,1011.51,1.52,16,NA,2
31/01/2015,6:19 pm,1.56,1.67,99,ESE,4.18,4.83,1011.51,1.52,16,NA,2
31/01/2015,6:24 pm,1.56,1.67,99,ESE,2.57,4.83,1011.18,0,16,NA,2
31/01/2015,6:29 pm,1.61,1.67,99,ESE,5.63,5.63,1011.18,0,16.26,NA,2
31/01/2015,6:34 pm,1.61,1.67,99,ESE,4.83,6.44,1011.18,1.52,16.26,NA,2
31/01/2015,6:39 pm,1.61,1.67,99,ESE,3.06,6.44,1011.18,1.52,16.26,NA,2
31/01/2015,6:44 pm,1.61,1.67,99,ESE,5.31,6.44,1011.18,1.52,16.51,NA,2
31/01/2015,6:49 pm,1.61,1.67,99,ESE,5.31,5.31,1011.18,1.52,16.51,NA,2
31/01/2015,6:54 pm,1.61,1.67,99,ESE,3.38,4.83,1011.18,0,16.51,NA,2
31/01/2015,6:59 pm,1.72,1.67,99,ESE,1.93,3.22,1011.18,1.52,16.76,NA,2
31/01/2015,7:04 pm,1.72,1.67,99,ESE,2.57,3.22,1010.84,1.52,16.76,NA,2
31/01/2015,7:09 pm,1.78,1.67,99,ESE,3.06,8.04,1011.18,1.52,17.02,NA,2
31/01/2015,7:14 pm,1.89,1.67,99,ESE,3.06,6.44,1011.18,3.05,17.27,NA,2
31/01/2015,7:19 pm,1.94,2.22,99,ESE,4.51,6.44,1011.18,3.05,17.53,NA,2
31/01/2015,7:24 pm,1.94,2.22,99,ESE,2.57,4.83,1010.84,1.52,17.53,NA,2
31/01/2015,7:29 pm,1.94,2.22,99,ESE,3.38,6.44,1010.84,1.52,17.78,NA,2
31/01/2015,7:34 pm,1.94,2.22,99,ESE,0,6.44,1010.84,3.05,18.03,NA,2
31/01/2015,7:39 pm,1.94,2.22,99,ESE,0,1.61,1011.18,3.05,18.29,NA,2
31/01/2015,7:44 pm,2,2.22,99,ESE,3.06,6.44,1011.18,1.52,18.54,NA,2
31/01/2015,7:49 pm,2.06,2.22,99,ESE,3.38,3.38,1010.84,1.52,18.54,NA,2
31/01/2015,7:54 pm,2.17,2.22,99,SSE,0,3.22,1010.84,3.05,18.8,NA,2
31/01/2015,7:59 pm,2.28,2.22,99,ESE,3.7,3.7,1010.84,3.05,19.05,NA,2
31/01/2015,8:04 pm,2.39,2.22,99,SE,0,4.83,1010.84,1.52,19.05,NA,2
31/01/2015,8:09 pm,2.44,2.22,99,SE,2.25,0,1010.5,1.52,19.3,NA,2
31/01/2015,8:14 pm,2.5,2.78,99,ESE,0,4.83,1010.5,3.05,19.56,NA,2
31/01/2015,8:19 pm,2.5,2.78,99,SE,1.93,3.22,1010.5,3.05,19.81,NA,2
31/01/2015,8:24 pm,2.56,2.78,99,ESE,0,3.22,1010.5,3.05,20.07,NA,2
31/01/2015,8:29 pm,2.56,2.78,99,ESE,0,4.83,1010.5,1.52,20.07,NA,2
31/01/2015,8:34 pm,2.56,2.78,99,ESE,1.93,1.93,1010.5,1.52,20.32,NA,2
31/01/2015,8:39 pm,2.61,2.78,99,ESE,0,1.61,1010.16,3.05,20.57,NA,2
31/01/2015,8:44 pm,2.61,2.78,99,SSE,0,1.61,1010.16,1.52,20.57,NA,2
31/01/2015,8:49 pm,2.5,2.78,99,WSW,0,1.61,1010.5,1.52,20.83,NA,2
31/01/2015,8:54 pm,2.5,2.78,99,SSW,0,4.83,1010.16,1.52,20.83,NA,2
31/01/2015,8:59 pm,2.5,2.78,99,SSW,0,1.61,1010.16,0,20.83,NA,2
31/01/2015,9:04 pm,2.5,2.78,99,SSW,0,1.61,1010.16,1.52,21.08,NA,2
31/01/2015,9:09 pm,2.5,2.78,99,SSE,2.57,2.57,1010.16,1.52,21.08,NA,2
31/01/2015,9:14 pm,2.5,2.78,99,ESE,0,3.22,1009.82,1.52,21.34,NA,2
31/01/2015,9:19 pm,2.5,2.78,99,ESE,0,3.22,1009.82,1.52,21.34,NA,2
31/01/2015,9:24 pm,2.5,2.78,99,ESE,0,3.22,1009.82,1.52,21.59,NA,2
31/01/2015,9:29 pm,2.5,2.78,99,ESE,0,1.61,1009.82,3.05,21.84,NA,2
31/01/2015,9:34 pm,2.5,2.78,99,ESE,3.06,3.06,1009.82,1.52,21.84,NA,2
31/01/2015,9:39 pm,2.56,2.78,99,ESE,3.38,4.83,1009.82,1.52,22.1,NA,2
31/01/2015,9:44 pm,2.56,2.78,99,ESE,0,3.22,1009.48,3.05,22.35,NA,2
31/01/2015,9:49 pm,2.56,2.78,99,ESE,3.7,3.7,1009.48,1.52,22.35,NA,2
31/01/2015,9:54 pm,2.56,2.78,99,ESE,4.51,4.83,1009.48,1.52,22.61,NA,2
31/01/2015,9:59 pm,2.5,2.78,99,ESE,0,4.83,1009.48,1.52,22.61,NA,2
31/01/2015,10:04 pm,2.5,2.78,99,ESE,0,1.61,1009.48,0,22.61,NA,2
31/01/2015,10:09 pm,2.5,2.78,99,ESE,0,0,1009.48,1.52,22.86,NA,2
31/01/2015,10:14 pm,2.44,2.22,99,ESE,1.93,1.93,1009.48,1.52,22.86,NA,2
31/01/2015,10:19 pm,2.39,2.22,99,ESE,4.83,4.83,1009.14,0,22.86,NA,2
31/01/2015,10:24 pm,2.39,2.22,99,ESE,3.7,6.44,1009.14,1.52,23.11,NA,2
31/01/2015,10:29 pm,2.39,2.22,99,ESE,3.38,4.83,1009.14,1.52,23.11,NA,2
31/01/2015,10:34 pm,2.44,2.22,99,ESE,3.38,4.83,1009.14,0,23.11,NA,2
31/01/2015,10:39 pm,2.5,2.78,99,ESE,0,4.83,1009.14,1.52,23.37,NA,2
31/01/2015,10:44 pm,2.5,2.78,99,ESE,4.18,6.44,1009.14,1.52,23.37,NA,2
31/01/2015,10:49 pm,2.5,2.78,99,ESE,0,6.44,1009.14,0,23.37,NA,2
31/01/2015,10:54 pm,2.5,2.78,99,ESE,0,1.61,1009.14,1.52,23.62,NA,2
31/01/2015,10:59 pm,2.5,2.78,99,ESE,0,0,1009.14,3.05,23.88,NA,2
31/01/2015,11:04 pm,2.5,2.78,99,WNW,5.63,6.44,1008.81,3.05,24.13,NA,2
31/01/2015,11:09 pm,2.44,2.22,99,NNW,0,8.04,1009.14,1.52,24.38,NA,2
31/01/2015,11:14 pm,2.5,2.78,99,ENE,2.57,4.83,1008.81,1.52,24.38,NA,2
31/01/2015,11:19 pm,2.44,2.22,99,ENE,0,3.22,1009.14,1.52,24.38,NA,2
31/01/2015,11:24 pm,2.39,2.22,99,ENE,0,0,1009.14,1.52,24.64,NA,2
31/01/2015,11:29 pm,2.33,2.22,99,ENE,0,0,1009.14,1.52,24.64,NA,2
31/01/2015,11:34 pm,2.22,2.22,99,ENE,0,0,1009.14,0,24.64,NA,2
31/01/2015,11:39 pm,2.11,2.22,99,ENE,0,0,1009.14,0,24.89,NA,2
31/01/2015,11:44 pm,2.11,2.22,99,ENE,0,0,1008.81,1.52,24.89,NA,2
31/01/2015,11:49 pm,2.11,2.22,99,ENE,0,1.61,1009.14,3.05,25.15,NA,2
31/01/2015,11:54 pm,2.11,2.22,99,ENE,0,0,1009.14,1.52,25.15,NA,2
31/01/2015,11:59 pm,2.17,2.22,99,ENE,3.38,3.38,1008.81,0,25.15,NA,2
01/02/2015,12:04 am,2.17,2.22,99,ENE,0,3.22,1008.81,1.52,0.25,NA,2
01/02/2015,12:09 am,2.17,2.22,99,ENE,0,1.61,1008.81,1.52,0.25,NA,2
01/02/2015,12:19 am,2.06,2.22,99,,4.18,9.65,1008.81,1.52,0.51,NA,2
01/02/2015,12:24 am,2,2.22,99,,2.57,11.26,1008.81,3.05,0.76,NA,2
01/02/2015,12:29 am,1.94,2.22,99,NNE,0,9.65,1009.14,1.52,0.76,NA,2
01/02/2015,12:34 am,1.94,2.22,99,NNW,3.7,8.04,1009.14,0,0.76,NA,2
01/02/2015,12:39 am,1.89,1.67,99,NNE,4.83,14.48,1009.14,0,0.76,NA,2
01/02/2015,12:44 am,1.78,1.67,99,NNW,2.25,11.26,1009.14,0,0.76,NA,2
01/02/2015,12:49 am,1.61,1.67,99,NNW,5.31,11.26,1009.14,1.52,1.02,NA,2
01/02/2015,12:54 am,1.44,1.67,99,WNW,8.69,12.87,1009.14,1.52,1.02,NA,2
01/02/2015,12:59 am,1.39,1.67,99,NNW,6.76,9.65,1009.14,1.52,1.27,NA,2
01/02/2015,1:04 am,1.28,1.67,99,NNW,4.18,11.26,1009.14,1.52,1.27,NA,2
01/02/2015,1:09 am,1.11,1.67,99,NNW,13.84,13.84,1009.14,0,1.27,NA,2
01/02/2015,1:15 am,0.94,1.67,98,NNE,7.56,16.09,1008.81,0,1.27,NA,2
01/02/2015,1:20 am,0.78,0.56,98,NNW,3.38,17.7,1008.81,0,1.27,NA,2
01/02/2015,1:25 am,0.61,0.56,98,NNW,9.01,12.87,1008.81,0,1.27,NA,2
01/02/2015,1:30 am,0.44,0.56,98,NNW,10.94,16.09,1008.81,0,1.27,NA,2
01/02/2015,1:35 am,0.33,0.56,98,NNW,7.88,17.7,1008.81,0,1.27,NA,2
01/02/2015,1:40 am,0.28,0.56,99,NNW,5.63,16.09,1008.81,0,1.27,NA,2
01/02/2015,1:45 am,0.22,0,99,NNE,7.56,16.09,1008.81,0,1.27,NA,2
01/02/2015,1:50 am,0.22,0,99,NW,5.95,17.7,1008.81,0,1.27,NA,2
01/02/2015,1:55 am,0.28,0.56,99,NNW,10.46,16.09,1008.81,0,1.27,NA,2
01/02/2015,2:00 am,0.28,0.56,99,NE,12.71,19.31,1008.81,0,1.27,NA,2
01/02/2015,2:05 am,0.22,0,99,NNW,9.81,14.48,1009.14,0,1.27,NA,2
01/02/2015,2:10 am,0.22,0,99,NNE,7.08,17.7,1009.14,0,1.27,NA,2
01/02/2015,2:15 am,0.22,0,99,NNE,4.51,22.53,1009.14,0,1.27,NA,2
01/02/2015,2:20 am,0.22,0,99,,13.84,19.31,1009.14,0,1.27,NA,2
01/02/2015,2:25 am,0.22,0,99,NNW,9.33,17.7,1009.14,0,1.27,NA,2
01/02/2015,2:30 am,0.22,0,99,NNW,7.56,14.48,1009.48,0,1.27,NA,2
01/02/2015,2:35 am,0.22,0,99,NNW,9.33,14.48,1009.48,0,1.27,NA,2
01/02/2015,2:40 am,0.22,0,99,NNW,4.51,17.7,1009.14,0,1.27,NA,2
01/02/2015,2:45 am,0.22,0,99,,5.63,16.09,1009.48,0,1.27,NA,2
01/02/2015,2:50 am,0.22,0,99,,11.58,20.92,1009.48,0,1.27,NA,2
01/02/2015,2:55 am,0.22,0,99,NNE,9.33,17.7,1009.82,0,1.27,NA,2
01/02/2015,3:00 am,0.17,0,99,NNW,20.27,25.74,1009.48,0,1.27,NA,2
01/02/2015,3:05 am,0.17,0,99,WNW,9.33,19.31,1009.82,0,1.27,NA,2
01/02/2015,3:10 am,0.11,0,98,NW,7.56,24.13,1009.48,0,1.27,NA,2
01/02/2015,3:15 am,-0.06,0,98,NNW,7.56,25.74,1009.48,0,1.27,NA,2
01/02/2015,3:20 am,-0.22,0,98,NNW,14.96,28.96,1009.48,0,1.27,NA,2
01/02/2015,3:25 am,-0.44,-0.56,98,,12.71,25.74,1009.48,0,1.27,NA,2
01/02/2015,3:30 am,-0.56,-0.56,98,NNW,7.88,22.53,1009.82,0,1.27,NA,2
01/02/2015,3:35 am,-0.67,-0.56,98,NNE,4.83,25.74,1009.82,0,1.27,NA,2
01/02/2015,3:40 am,-0.83,-1.67,97,NNW,21.72,25.74,1009.82,0,1.27,NA,2
01/02/2015,3:45 am,-0.94,-1.67,97,NNW,4.83,25.74,1010.16,0,1.27,NA,2
01/02/2015,3:50 am,-1.06,-1.67,97,NNW,16.57,30.57,1010.16,0,1.27,NA,2
01/02/2015,3:55 am,-1.17,-1.67,97,,15.45,25.74,1010.16,0,1.27,NA,2
01/02/2015,4:00 am,-1.22,-1.67,96,WNW,22.53,25.74,1010.5,0,1.27,NA,2
01/02/2015,4:05 am,-1.33,-1.67,96,WNW,7.56,24.13,1010.84,0,1.27,NA,2
01/02/2015,4:10 am,-1.5,-2.22,96,NW,12.39,32.18,1010.84,0,1.27,NA,2
01/02/2015,4:15 am,-1.61,-2.22,96,,11.58,33.79,1010.84,0,1.27,NA,2
01/02/2015,4:20 am,-1.78,-2.22,95,NW,21.72,33.79,1011.18,0,1.27,NA,2
01/02/2015,4:25 am,-1.89,-2.22,95,NNE,12.71,28.96,1010.84,0,1.27,NA,2
01/02/2015,4:30 am,-2.06,-3.33,95,,10.94,28.96,1010.84,0,1.27,NA,2
01/02/2015,4:35 am,-2.28,-3.33,95,NNW,8.69,25.74,1011.18,0,1.27,NA,2
01/02/2015,4:40 am,-2.33,-3.33,95,NNW,24.78,28.96,1011.18,0,1.27,NA,2
01/02/2015,4:45 am,-2.44,-3.33,95,NNW,26.71,32.18,1011.18,0,1.27,NA,2
01/02/2015,4:50 am,-2.61,-3.33,94,NW,25.1,33.79,1011.18,0,1.27,NA,2
01/02/2015,4:55 am,-2.72,-3.33,94,NNE,17.7,28.96,1011.18,0,1.27,NA,2
01/02/2015,5:00 am,-2.83,-3.33,93,NNW,11.58,30.57,1011.18,0,1.27,NA,2
01/02/2015,5:05 am,-2.89,-3.33,93,SE,5.31,27.35,1011.51,0,1.27,NA,2
01/02/2015,5:10 am,-2.94,-3.33,93,NW,7.56,25.74,1011.51,0,1.27,NA,2
01/02/2015,5:15 am,-3,-3.33,93,NE,18.02,30.57,1012.19,0,1.27,NA,2
01/02/2015,5:20 am,-3.17,-4.44,92,NNW,11.58,49.88,1012.19,0,1.27,NA,2
01/02/2015,5:25 am,-3.61,-4.44,91,NNE,15.77,46.66,1011.51,0,1.27,NA,2
01/02/2015,5:30 am,-4,-4.44,90,NNE,13.84,30.57,1012.19,0,1.27,NA,2
01/02/2015,5:35 am,-4.17,-4.44,91,NNW,12.71,27.35,1012.53,0,1.27,NA,2
01/02/2015,5:40 am,-4.22,-5,91,NNE,10.46,33.79,1012.53,0,1.27,NA,2
01/02/2015,5:45 am,-4.33,-5,91,NNW,10.46,33.79,1012.87,0,1.27,NA,2
01/02/2015,5:50 am,-4.56,-5,91,NNW,6.44,32.18,1012.87,0,1.27,NA,2
01/02/2015,5:55 am,-4.83,-6.11,90,NNW,22.53,40.23,1013.21,0,1.27,NA,2
01/02/2015,6:00 am,-5.11,-6.11,90,NNW,18.02,30.57,1013.21,0,1.27,NA,2
01/02/2015,6:05 am,-5.22,-6.11,90,,13.52,38.62,1013.55,0,1.27,NA,2
01/02/2015,6:10 am,-5.33,-6.11,90,NNW,14.96,32.18,1013.21,0,1.27,NA,2
01/02/2015,6:15 am,-5.44,-6.11,90,WNW,14.64,35.4,1013.55,0,1.27,NA,2
01/02/2015,6:20 am,-5.61,-6.11,90,WNW,14.64,37.01,1013.55,0,1.27,NA,2
01/02/2015,6:25 am,-5.89,-7.78,90,,27.84,35.4,1013.88,0,1.27,NA,2
01/02/2015,6:30 am,-6.17,-7.78,91,NW,16.57,35.4,1013.88,0,1.27,NA,2
01/02/2015,6:35 am,-6.33,-7.78,91,NNW,8.21,30.57,1013.88,0,1.27,NA,2
01/02/2015,6:40 am,-6.39,-7.78,92,,9.33,28.96,1014.22,0,1.27,NA,2
01/02/2015,6:45 am,-6.5,-7.78,92,NNW,14.64,30.57,1014.22,0,1.27,NA,2
01/02/2015,6:50 am,-6.61,-7.78,92,NNW,14.96,46.66,1014.22,0,1.27,NA,2
01/02/2015,6:55 am,-6.72,-7.78,91,,10.46,28.96,1014.9,0,1.27,NA,2
01/02/2015,7:00 am,-7,-7.78,91,NNW,20.6,41.83,1015.24,0,1.27,NA,2
01/02/2015,7:05 am,-7.22,-7.78,91,NNW,14.32,28.96,1015.24,0,1.27,NA,2
01/02/2015,7:10 am,-7.33,-7.78,91,NNW,4.83,28.96,1015.24,0,1.27,NA,2
01/02/2015,7:15 am,-7.39,-7.78,91,NNE,18.02,32.18,1015.58,0,1.27,NA,2
01/02/2015,7:20 am,-7.61,-8.89,91,,24.46,28.96,1015.58,0,1.27,NA,2
01/02/2015,7:25 am,-7.78,-8.89,91,WNW,23.65,33.79,1016.26,0,1.27,NA,2
01/02/2015,7:30 am,-7.89,-8.89,90,NNW,12.71,49.88,1016.59,0,1.27,NA,2
01/02/2015,7:35 am,-7.94,-8.89,90,NNW,22.85,33.79,1016.59,0,1.27,NA,2
01/02/2015,7:40 am,-7.89,-8.89,90,NNW,9.33,30.57,1016.59,0,1.27,NA,2
01/02/2015,7:45 am,-7.89,-8.89,90,ENE,8.69,40.23,1015.58,0,1.27,NA,2
01/02/2015,7:50 am,-8.06,-8.89,90,NNW,29.61,30.57,1016.59,0,1.27,NA,2
01/02/2015,7:55 am,-8.17,-8.89,90,NNW,14.32,33.79,1016.59,0,1.27,NA,2
01/02/2015,8:00 am,-8.22,-8.89,90,NNW,7.56,37.01,1016.59,0,1.27,NA,2
01/02/2015,8:05 am,-8.33,-8.89,90,NNW,20.27,33.79,1016.59,0,1.27,NA,2
01/02/2015,8:10 am,-8.5,-8.89,90,NW,12.07,40.23,1016.93,0,1.27,NA,2
01/02/2015,8:15 am,-8.56,-8.89,90,NNW,18.83,33.79,1016.93,0,1.27,NA,2
01/02/2015,8:20 am,-8.56,-8.89,90,,12.39,33.79,1017.27,0,1.27,NA,2
01/02/2015,8:25 am,-8.5,-8.89,90,NNE,5.95,35.4,1017.61,0,1.27,NA,2
01/02/2015,8:30 am,-8.56,-8.89,89,NNW,11.58,33.79,1017.27,0,1.27,NA,2
01/02/2015,8:35 am,-8.61,-8.89,89,,9.01,28.96,1017.61,0,1.27,NA,2
01/02/2015,8:40 am,-8.72,-10,89,NNE,8.21,33.79,1017.61,0,1.27,NA,2
01/02/2015,8:45 am,-8.78,-10,89,NNW,9.81,27.35,1017.61,0,1.27,NA,2
01/02/2015,8:50 am,-8.78,-10,89,NW,4.51,28.96,1017.61,0,1.27,NA,2
01/02/2015,8:55 am,-8.72,-10,89,WNW,19.15,32.18,1017.95,0,1.27,NA,2
01/02/2015,9:00 am,-8.78,-10,89,NNW,9.33,35.4,1017.95,0,1.27,NA,2
01/02/2015,9:05 am,-8.89,-10,88,NNW,18.83,33.79,1017.61,0,1.27,NA,2
01/02/2015,9:10 am,-8.94,-10,88,NNW,11.26,28.96,1017.95,0,1.27,NA,2
01/02/2015,9:15 am,-8.94,-10,88,NNW,14.96,22.53,1017.95,0,1.27,NA,2
01/02/2015,9:20 am,-8.89,-10,88,WNW,31.21,33.79,1018.63,0,1.27,NA,2
01/02/2015,9:25 am,-8.89,-10,88,NNW,15.77,30.57,1018.29,0,1.27,NA,2
01/02/2015,9:30 am,-8.94,-10,88,NNW,7.56,35.4,1018.63,0,1.27,NA,2
01/02/2015,9:35 am,-9,-10,88,NNW,14.64,30.57,1018.96,0,1.27,NA,2
01/02/2015,9:40 am,-9.17,-10,87,,17.22,33.79,1018.63,0,1.27,NA,2
01/02/2015,9:45 am,-9.17,-10,87,NNW,17.22,30.57,1018.96,0,1.27,NA,2
01/02/2015,9:50 am,-9.17,-10,87,NW,10.94,41.83,1018.96,0,1.27,NA,2
01/02/2015,9:55 am,-9.22,-10,87,WNW,18.83,30.57,1019.3,0,1.27,NA,2
01/02/2015,10:00 am,-9.33,-10,87,WNW,23.65,35.4,1019.3,0,1.27,NA,2
01/02/2015,10:05 am,-9.39,-10,87,NNW,26.23,40.23,1019.64,0,1.27,NA,2
01/02/2015,10:10 am,-9.44,-10,87,,8.21,37.01,1019.3,0,1.27,NA,2
01/02/2015,10:15 am,-9.5,-10,86,NNW,17.7,28.96,1019.64,0,1.27,NA,2
01/02/2015,10:20 am,-9.56,-10,86,NNW,14.32,38.62,1019.64,0,1.27,NA,2
01/02/2015,10:25 am,-9.56,-10,86,NNE,7.08,33.79,1019.64,0,1.27,NA,2
01/02/2015,10:30 am,-9.56,-10,86,,19.47,37.01,1019.64,0,1.27,NA,2
01/02/2015,10:35 am,-9.5,-10,85,NNW,21.72,33.79,1019.98,0,1.27,NA,2
01/02/2015,10:40 am,-9.5,-10,85,NNW,15.45,37.01,1019.98,0,1.27,NA,2
01/02/2015,10:45 am,-9.44,-10,85,NNW,19.95,28.96,1020.32,0,1.27,NA,2
01/02/2015,10:50 am,-9.44,-10,86,NW,9.01,38.62,1020.32,0,1.27,NA,2
01/02/2015,10:55 am,-9.56,-10,85,NNE,17.22,35.4,1020.66,0,1.27,NA,2
01/02/2015,11:00 am,-9.61,-10,85,NNW,19.95,35.4,1020.66,0,1.27,NA,2
01/02/2015,11:05 am,-9.5,-10,84,,13.52,38.62,1021,0,1.27,NA,2
01/02/2015,11:10 am,-9.39,-10,84,NNW,11.26,28.96,1020.66,0,1.27,NA,2
01/02/2015,11:15 am,-9.28,-10,84,NW,23.97,25.74,1020.66,0,1.27,NA,2
01/02/2015,11:20 am,-9.11,-10,85,NNW,19.15,33.79,1021,0,1.27,NA,2
01/02/2015,11:25 am,-9.17,-10,85,NNW,19.15,35.4,1021,0,1.27,NA,2
01/02/2015,11:30 am,-9.28,-10,84,,21.72,30.57,1021.33,0,1.27,NA,2
01/02/2015,11:35 am,-9.28,-10,84,NNW,19.95,27.35,1021,0,1.27,NA,2
01/02/2015,11:40 am,-9.11,-10,84,NNW,17.7,37.01,1021,0,1.27,NA,2
01/02/2015,11:45 am,-8.94,-11.67,83,WNW,16.09,37.01,1021.33,0,1.27,NA,2
01/02/2015,11:50 am,-8.78,-10,84,NW,14.64,33.79,1021.33,0,1.27,NA,2
01/02/2015,11:55 am,-8.78,-11.67,83,NNW,14.96,37.01,1021.33,0,1.27,NA,2
01/02/2015,12:00 pm,-8.89,-11.67,83,NNW,17.7,37.01,1021.33,0,1.27,NA,2
01/02/2015,12:05 pm,-8.89,-11.67,83,NNE,13.84,28.96,1021.33,0,1.27,NA,2
01/02/2015,12:10 pm,-8.83,-11.67,82,WNW,11.26,35.4,1021.33,0,1.27,NA,2
01/02/2015,12:15 pm,-8.78,-11.67,82,,16.89,30.57,1021.67,0,1.27,NA,2
01/02/2015,12:20 pm,-8.83,-11.67,83,WNW,28.48,40.23,1021.67,0,1.27,NA,2
01/02/2015,12:25 pm,-9.11,-11.67,83,NNE,15.77,33.79,1021.67,0,1.27,NA,2
01/02/2015,12:30 pm,-9.28,-11.67,83,NNW,17.7,41.83,1021.67,0,1.27,NA,2
01/02/2015,12:35 pm,-9.33,-11.67,82,NNE,21.4,35.4,1022.01,0,1.27,NA,2
01/02/2015,12:40 pm,-9.22,-11.67,82,NNW,13.52,33.79,1021.67,0,1.27,NA,2
01/02/2015,12:45 pm,-9.22,-11.67,82,NNW,18.83,37.01,1021.67,0,1.27,NA,2
01/02/2015,12:50 pm,-9.28,-11.67,81,,16.89,43.44,1021.67,0,1.27,NA,2
01/02/2015,12:55 pm,-9.28,-11.67,81,NNW,16.57,37.01,1022.01,0,1.27,NA,2
01/02/2015,1:00 pm,-9.22,-11.67,81,NNW,6.76,37.01,1021.67,0,1.27,NA,2
01/02/2015,1:05 pm,-9.17,-11.67,81,NNW,11.26,35.4,1022.01,0,1.27,NA,2
01/02/2015,1:10 pm,-9.17,-11.67,82,NNW,25.1,27.35,1022.01,0,1.27,NA,2
01/02/2015,1:15 pm,-9.06,-11.67,82,NW,13.84,27.35,1021.67,0,1.27,NA,2
01/02/2015,1:20 pm,-8.94,-11.67,82,NNW,14.96,30.57,1022.01,0,1.27,NA,2
01/02/2015,1:25 pm,-9,-11.67,81,NNE,17.22,35.4,1022.01,0,1.27,NA,2
01/02/2015,1:30 pm,-9.06,-11.67,81,NNW,12.39,37.01,1022.01,0,1.27,NA,2
01/02/2015,1:35 pm,-9.06,-11.67,81,NNW,17.7,30.57,1022.01,0,1.27,NA,2
